576 1 1 52.5 105.0 40.0 0 0 0
577 1 1 55.0 107.5 42.5 0 0 0
578 1 1 55.0 107.5 45.0 0 0 0
579 1 1 55.0 105.0 47.5 0 0 0
580 1 1 57.5 102.5 47.5 0 0 0
581 1 1 55.0 102.5 45.0 0 0 0
582 1 1 55.0 105.0 42.5 0 0 0
583 1 1 52.5 102.5 45.0 0 0 0
584 1 1 50.0 105.0 45.0 0 0 0
585 1 1 47.5 105.0 47.5 0 0 0
586 1 1 45.0 102.5 45.0 0 0 0
587 1 1 45.0 100.0 45.0 0 0 0
588 1 1 45.0 100.0 47.5 0 0 0
589 1 1 42.5 102.5 47.5 0 0 0
590 1 1 40.0 105.0 50.0 0 0 0
591 1 1 37.5 102.5 50.0 0 0 0
592 1 1 40.0 102.5 52.5 0 0 0
593 1 1 40.0 102.5 55.0 0 0 0
594 1 1 37.5 102.5 52.5 0 0 0
595 1 1 40.0 100.0 52.5 0 0 0
596 1 1 42.5 102.5 50.0 0 0 0
597 1 1 45.0 100.0 52.5 0 0 0
598 1 1 42.5 102.5 55.0 0 0 0
599 1 1 42.5 100.0 57.5 0 0 0
600 1 1 45.0 97.5 57.5 0 0 0
601 1 1 252.5 225.0 175.0 0 0 0
602 1 1 262.5 235.0 180.0 0 0 0
603 1 1 265.0 237.5 177.5 0 0 0
604 1 1 262.5 240.0 177.5 0 0 0
605 1 1 262.5 242.5 177.5 0 0 0
606 1 1 265.0 245.0 175.0 0 0 0
607 1 1 262.5 242.5 175.0 0 0 0
608 1 1 260.0 242.5 172.5 0 0 0
609 1 1 257.5 240.0 172.5 0 0 0
610 1 1 257.5 242.5 175.0 0 0 0
611 1 1 255.0 245.0 177.5 0 0 0
612 1 1 255.0 247.5 177.5 0 0 0
613 1 1 257.5 247.5 175.0 0 0 0
614 1 1 255.0 247.5 172.5 0 0 0
615 1 1 257.5 250.0 172.5 0 0 0
616 1 1 255.0 252.5 172.5 0 0 0
617 1 1 252.5 252.5 172.5 0 0 0
618 1 1 250.0 252.5 170.0 0 0 0
619 1 1 250.0 255.0 172.5 0 0 0
620 1 1 252.5 257.5 170.0 0 0 0
621 1 1 252.5 257.5 167.5 0 0 0
622 1 1 252.5 255.0 167.5 0 0 0
623 1 1 252.5 252.5 170.0 0 0 0
624 1 1 250.0 255.0 170.0 0 0 0
625 1 1 250.0 255.0 167.5 0 0 0
626 1 1 252.5 255.0 170.0 0 0 0
627 1 1 250.0 257.5 167.5 0 0 0
628 1 1 252.5 260.0 167.5 0 0 0
629 1 1 252.5 257.5 165.0 0 0 0
630 1 1 252.5 260.0 162.5 0 0 0
631 1 1 250.0 262.5 160.0 0 0 0
632 1 1 247.5 260.0 157.5 0 0 0
633 1 1 245.0 260.0 157.5 0 0 0
634 1 1 242.5 260.0 155.0 0 0 0
635 1 1 240.0 257.5 157.5 0 0 0
636 1 1 240.0 255.0 157.5 0 0 0
637 1 1 242.5 252.5 155.0 0 0 0
638 1 1 242.5 255.0 157.5 0 0 0
639 1 1 245.0 252.5 160.0 0 0 0
640 1 1 242.5 252.5 162.5 0 0 0
641 1 1 240.0 252.5 165.0 0 0 0
642 1 1 237.5 250.0 165.0 0 0 0
643 1 1 235.0 247.5 167.5 0 0 0
644 1 1 232.5 247.5 167.5 0 0 0
645 1 1 230.0 247.5 167.5 0 0 0
646 1 1 230.0 250.0 170.0 0 0 0
647 1 1 232.5 252.5 167.5 0 0 0
648 1 1 230.0 250.0 165.0 0 0 0
649 1 1 227.5 247.5 162.5 0 0 0
650 1 1 227.5 247.5 160.0 0 0 0
651 1 1 225.0 250.0 157.5 0 0 0
652 1 1 227.5 252.5 160.0 0 0 0
653 1 1 230.0 250.0 157.5 0 0 0
654 1 1 230.0 252.5 160.0 0 0 0
655 1 1 227.5 252.5 157.5 0 0 0
656 1 1 230.0 255.0 160.0 0 0 0
657 1 1 230.0 257.5 160.0 0 0 0
658 1 1 227.5 260.0 162.5 0 0 0
659 1 1 227.5 262.5 162.5 0 0 0
660 1 1 227.5 262.5 160.0 0 0 0
661 1 1 227.5 265.0 162.5 0 0 0
662 1 1 230.0 267.5 165.0 0 0 0
663 1 1 232.5 270.0 167.5 0 0 0
664 1 1 235.0 270.0 170.0 0 0 0
665 1 1 237.5 267.5 172.5 0 0 0
666 1 1 240.0 265.0 175.0 0 0 0
667 1 1 242.5 265.0 175.0 0 0 0
668 1 1 240.0 265.0 172.5 0 0 0
669 1 1 237.5 265.0 175.0 0 0 0
670 1 1 240.0 262.5 175.0 0 0 0
671 1 1 242.5 260.0 177.5 0 0 0
672 1 1 240.0 260.0 180.0 0 0 0
673 1 1 237.5 257.5 177.5 0 0 0
674 1 1 237.5 260.0 175.0 0 0 0
675 1 1 237.5 257.5 175.0 0 0 0
676 1 1 240.0 255.0 177.5 0 0 0
677 1 1 242.5 255.0 175.0 0 0 0
678 1 1 240.0 255.0 172.5 0 0 0
679 1 1 237.5 252.5 175.0 0 0 0
680 1 1 235.0 252.5 172.5 0 0 0
681 1 1 232.5 252.5 170.0 0 0 0
682 1 1 232.5 252.5 172.5 0 0 0
683 1 1 235.0 255.0 175.0 0 0 0
684 1 1 232.5 255.0 172.5 0 0 0
685 1 1 230.0 257.5 170.0 0 0 0
686 1 1 227.5 260.0 167.5 0 0 0
687 1 1 225.0 262.5 170.0 0 0 0
688 1 1 222.5 262.5 167.5 0 0 0
689 1 1 225.0 260.0 167.5 0 0 0
690 1 1 227.5 257.5 167.5 0 0 0
691 1 1 225.0 257.5 165.0 0 0 0
692 1 1 222.5 260.0 162.5 0 0 0
693 1 1 222.5 257.5 165.0 0 0 0
694 1 1 222.5 255.0 167.5 0 0 0
695 1 1 220.0 252.5 170.0 0 0 0
696 1 1 217.5 250.0 167.5 0 0 0
697 1 1 215.0 252.5 167.5 0 0 0
698 1 1 215.0 252.5 165.0 0 0 0
699 1 1 217.5 255.0 162.5 0 0 0
700 1 1 217.5 252.5 160.0 0 0 0
701 1 1 42.5 172.5 27.5 0 0 0
702 1 1 42.5 170.0 27.5 0 0 0
703 1 1 42.5 172.5 30.0 0 0 0
704 1 1 42.5 175.0 30.0 0 0 0
705 1 1 40.0 172.5 30.0 0 0 0
706 1 1 40.0 175.0 27.5 0 0 0
707 1 1 42.5 175.0 27.5 0 0 0
708 1 1 45.0 175.0 27.5 0 0 0
709 1 1 47.5 175.0 27.5 0 0 0
710 1 1 47.5 177.5 27.5 0 0 0
711 1 1 50.0 177.5 30.0 0 0 0
712 1 1 47.5 177.5 32.5 0 0 0
713 1 1 47.5 175.0 35.0 0 0 0
714 1 1 50.0 175.0 35.0 0 0 0
715 1 1 52.5 175.0 32.5 0 0 0
716 1 1 50.0 177.5 35.0 0 0 0
717 1 1 52.5 180.0 37.5 0 0 0
718 1 1 52.5 177.5 40.0 0 0 0
719 1 1 50.0 175.0 42.5 0 0 0
720 1 1 50.0 175.0 40.0 0 0 0
721 1 1 52.5 172.5 42.5 0 0 0
722 1 1 55.0 170.0 40.0 0 0 0
723 1 1 57.5 172.5 42.5 0 0 0
724 1 1 60.0 175.0 40.0 0 0 0
725 1 1 62.5 175.0 42.5 0 0 0
726 1 1 60.0 172.5 45.0 0 0 0
727 1 1 60.0 170.0 42.5 0 0 0
728 1 1 57.5 170.0 40.0 0 0 0
729 1 1 60.0 170.0 40.0 0 0 0
730 1 1 57.5 167.5 42.5 0 0 0
731 1 1 60.0 167.5 45.0 0 0 0
732 1 1 57.5 170.0 45.0 0 0 0
733 1 1 60.0 170.0 45.0 0 0 0
734 1 1 60.0 172.5 47.5 0 0 0
735 1 1 62.5 170.0 45.0 0 0 0
736 1 1 62.5 170.0 47.5 0 0 0
737 1 1 65.0 170.0 45.0 0 0 0
738 1 1 67.5 170.0 45.0 0 0 0
739 1 1 70.0 170.0 45.0 0 0 0
740 1 1 72.5 167.5 47.5 0 0 0
741 1 1 72.5 170.0 45.0 0 0 0
742 1 1 75.0 170.0 47.5 0 0 0
743 1 1 77.5 167.5 45.0 0 0 0
744 1 1 80.0 170.0 47.5 0 0 0
745 1 1 77.5 172.5 50.0 0 0 0
746 1 1 80.0 172.5 50.0 0 0 0
747 1 1 77.5 172.5 47.5 0 0 0
748 1 1 80.0 170.0 45.0 0 0 0
749 1 1 80.0 172.5 42.5 0 0 0
750 1 1 77.5 172.5 42.5 0 0 0
751 1 1 80.0 172.5 40.0 0 0 0
752 1 1 77.5 175.0 40.0 0 0 0
753 1 1 75.0 172.5 40.0 0 0 0
754 1 1 72.5 170.0 42.5 0 0 0
755 1 1 70.0 167.5 40.0 0 0 0
756 1 1 72.5 165.0 40.0 0 0 0
757 1 1 72.5 162.5 40.0 0 0 0
758 1 1 70.0 160.0 37.5 0 0 0
759 1 1 72.5 160.0 37.5 0 0 0
760 1 1 72.5 162.5 35.0 0 0 0
761 1 1 70.0 162.5 32.5 0 0 0
762 1 1 67.5 162.5 35.0 0 0 0
763 1 1 65.0 160.0 32.5 0 0 0
764 1 1 67.5 160.0 30.0 0 0 0
765 1 1 70.0 162.5 30.0 0 0 0
766 1 1 70.0 160.0 30.0 0 0 0
767 1 1 72.5 160.0 27.5 0 0 0
768 1 1 75.0 162.5 25.0 0 0 0
769 1 1 75.0 160.0 27.5 0 0 0
770 1 1 75.0 160.0 25.0 0 0 0
771 1 1 75.0 162.5 27.5 0 0 0
772 1 1 77.5 165.0 27.5 0 0 0
773 1 1 80.0 162.5 30.0 0 0 0
774 1 1 80.0 165.0 27.5 0 0 0
775 1 1 82.5 165.0 25.0 0 0 0
776 1 1 80.0 162.5 25.0 0 0 0
777 1 1 82.5 160.0 22.5 0 0 0
778 1 1 82.5 160.0 20.0 0 0 0
779 1 1 85.0 160.0 17.5 0 0 0
780 1 1 85.0 157.5 20.0 0 0 0
781 1 1 85.0 160.0 22.5 0 0 0
782 1 1 87.5 162.5 22.5 0 0 0
783 1 1 85.0 162.5 22.5 0 0 0
784 1 1 87.5 162.5 25.0 0 0 0
785 1 1 90.0 160.0 22.5 0 0 0
786 1 1 90.0 157.5 22.5 0 0 0
787 1 1 87.5 157.5 25.0 0 0 0
788 1 1 85.0 155.0 22.5 0 0 0
789 1 1 82.5 152.5 20.0 0 0 0
790 1 1 85.0 152.5 20.0 0 0 0
791 1 1 82.5 150.0 22.5 0 0 0
792 1 1 82.5 147.5 22.5 0 0 0
793 1 1 80.0 147.5 25.0 0 0 0
794 1 1 82.5 145.0 25.0 0 0 0
795 1 1 82.5 145.0 22.5 0 0 0
796 1 1 85.0 147.5 20.0 0 0 0
797 1 1 87.5 150.0 17.5 0 0 0
798 1 1 87.5 152.5 17.5 0 0 0
799 1 1 85.0 150.0 15.0 0 0 0
800 1 1 87.5 150.0 15.0 0 0 0
801 1 1 232.5 157.5 247.5 0 0 0
802 1 1 232.5 157.5 245.0 0 0 0
803 1 1 235.0 160.0 247.5 0 0 0
804 1 1 237.5 162.5 247.5 0 0 0
805 1 1 235.0 165.0 247.5 0 0 0
806 1 1 232.5 165.0 247.5 0 0 0
807 1 1 230.0 165.0 245.0 0 0 0
808 1 1 232.5 167.5 247.5 0 0 0
809 1 1 230.0 170.0 245.0 0 0 0
810 1 1 227.5 170.0 242.5 0 0 0
811 1 1 227.5 172.5 242.5 0 0 0
812 1 1 225.0 170.0 245.0 0 0 0
813 1 1 227.5 170.0 247.5 0 0 0
814 1 1 225.0 170.0 250.0 0 0 0
815 1 1 227.5 170.0 250.0 0 0 0
816 1 1 225.0 172.5 247.5 0 0 0
817 1 1 227.5 170.0 245.0 0 0 0
818 1 1 225.0 167.5 245.0 0 0 0
819 1 1 222.5 165.0 242.5 0 0 0
820 1 1 225.0 165.0 240.0 0 0 0
821 1 1 222.5 162.5 242.5 0 0 0
822 1 1 222.5 160.0 240.0 0 0 0
823 1 1 220.0 160.0 237.5 0 0 0
824 1 1 222.5 157.5 235.0 0 0 0
825 1 1 225.0 155.0 237.5 0 0 0
826 1 1 225.0 157.5 240.0 0 0 0
827 1 1 225.0 155.0 242.5 0 0 0
828 1 1 225.0 157.5 245.0 0 0 0
829 1 1 225.0 160.0 242.5 0 0 0
830 1 1 225.0 160.0 245.0 0 0 0
831 1 1 225.0 162.5 245.0 0 0 0
832 1 1 225.0 165.0 245.0 0 0 0
833 1 1 225.0 162.5 247.5 0 0 0
834 1 1 225.0 165.0 250.0 0 0 0
835 1 1 227.5 162.5 250.0 0 0 0
836 1 1 227.5 160.0 250.0 0 0 0
837 1 1 227.5 162.5 252.5 0 0 0
838 1 1 227.5 165.0 252.5 0 0 0
839 1 1 230.0 167.5 255.0 0 0 0
840 1 1 230.0 167.5 252.5 0 0 0
841 1 1 227.5 170.0 255.0 0 0 0
842 1 1 227.5 167.5 257.5 0 0 0
843 1 1 227.5 167.5 260.0 0 0 0
844 1 1 227.5 165.0 260.0 0 0 0
845 1 1 225.0 167.5 262.5 0 0 0
846 1 1 225.0 170.0 260.0 0 0 0
847 1 1 225.0 170.0 262.5 0 0 0
848 1 1 222.5 167.5 260.0 0 0 0
849 1 1 222.5 170.0 260.0 0 0 0
850 1 1 225.0 172.5 260.0 0 0 0
851 1 1 225.0 175.0 257.5 0 0 0
852 1 1 227.5 172.5 255.0 0 0 0
853 1 1 230.0 175.0 255.0 0 0 0
854 1 1 232.5 172.5 255.0 0 0 0
855 1 1 230.0 172.5 252.5 0 0 0
856 1 1 227.5 170.0 252.5 0 0 0
857 1 1 225.0 170.0 255.0 0 0 0
858 1 1 225.0 172.5 255.0 0 0 0
859 1 1 222.5 172.5 252.5 0 0 0
860 1 1 220.0 172.5 252.5 0 0 0
861 1 1 220.0 170.0 255.0 0 0 0
862 1 1 222.5 170.0 252.5 0 0 0
863 1 1 225.0 170.0 252.5 0 0 0
864 1 1 225.0 172.5 250.0 0 0 0
865 1 1 222.5 172.5 247.5 0 0 0
866 1 1 222.5 170.0 245.0 0 0 0
867 1 1 222.5 167.5 245.0 0 0 0
868 1 1 220.0 170.0 245.0 0 0 0
869 1 1 220.0 172.5 245.0 0 0 0
870 1 1 217.5 175.0 247.5 0 0 0
871 1 1 217.5 172.5 247.5 0 0 0
872 1 1 220.0 175.0 245.0 0 0 0
873 1 1 220.0 177.5 247.5 0 0 0
874 1 1 217.5 180.0 247.5 0 0 0
875 1 1 220.0 180.0 245.0 0 0 0
876 1 1 217.5 180.0 245.0 0 0 0
877 1 1 220.0 177.5 242.5 0 0 0
878 1 1 222.5 175.0 242.5 0 0 0
879 1 1 225.0 175.0 240.0 0 0 0
880 1 1 227.5 177.5 240.0 0 0 0
881 1 1 225.0 177.5 242.5 0 0 0
882 1 1 222.5 177.5 242.5 0 0 0
883 1 1 225.0 180.0 245.0 0 0 0
884 1 1 225.0 182.5 247.5 0 0 0
885 1 1 222.5 182.5 247.5 0 0 0
886 1 1 220.0 185.0 247.5 0 0 0
887 1 1 217.5 182.5 247.5 0 0 0
888 1 1 220.0 185.0 245.0 0 0 0
889 1 1 222.5 182.5 242.5 0 0 0
890 1 1 225.0 182.5 240.0 0 0 0
891 1 1 225.0 185.0 237.5 0 0 0
892 1 1 222.5 182.5 240.0 0 0 0
893 1 1 225.0 185.0 240.0 0 0 0
894 1 1 227.5 182.5 240.0 0 0 0
895 1 1 225.0 182.5 242.5 0 0 0
896 1 1 225.0 185.0 242.5 0 0 0
897 1 1 227.5 185.0 240.0 0 0 0
898 1 1 227.5 185.0 242.5 0 0 0
899 1 1 230.0 187.5 242.5 0 0 0
900 1 1 227.5 187.5 240.0 0 0 0
901 1 1 95.0 150.0 220.0 0 0 0
902 1 1 92.5 147.5 222.5 0 0 0
903 1 1 90.0 145.0 225.0 0 0 0
904 1 1 90.0 142.5 227.5 0 0 0
905 1 1 87.5 140.0 230.0 0 0 0
906 1 1 85.0 137.5 227.5 0 0 0
907 1 1 82.5 140.0 227.5 0 0 0
908 1 1 85.0 137.5 225.0 0 0 0
909 1 1 87.5 135.0 225.0 0 0 0
910 1 1 85.0 135.0 222.5 0 0 0
911 1 1 85.0 137.5 220.0 0 0 0
912 1 1 85.0 140.0 222.5 0 0 0
913 1 1 82.5 137.5 225.0 0 0 0
914 1 1 80.0 140.0 227.5 0 0 0
915 1 1 77.5 140.0 225.0 0 0 0
916 1 1 77.5 137.5 225.0 0 0 0
917 1 1 75.0 135.0 227.5 0 0 0
918 1 1 77.5 137.5 230.0 0 0 0
919 1 1 75.0 135.0 230.0 0 0 0
920 1 1 72.5 137.5 230.0 0 0 0
921 1 1 75.0 137.5 230.0 0 0 0
922 1 1 77.5 135.0 230.0 0 0 0
923 1 1 75.0 132.5 227.5 0 0 0
924 1 1 72.5 135.0 227.5 0 0 0
925 1 1 75.0 132.5 225.0 0 0 0
926 1 1 72.5 135.0 225.0 0 0 0
927 1 1 72.5 137.5 227.5 0 0 0
928 1 1 70.0 140.0 227.5 0 0 0
929 1 1 72.5 142.5 227.5 0 0 0
930 1 1 70.0 142.5 227.5 0 0 0
931 1 1 70.0 145.0 230.0 0 0 0
932 1 1 67.5 142.5 232.5 0 0 0
933 1 1 65.0 140.0 232.5 0 0 0
934 1 1 62.5 142.5 232.5 0 0 0
935 1 1 65.0 142.5 235.0 0 0 0
936 1 1 67.5 142.5 235.0 0 0 0
937 1 1 70.0 140.0 235.0 0 0 0
938 1 1 72.5 137.5 232.5 0 0 0
939 1 1 72.5 135.0 232.5 0 0 0
940 1 1 72.5 135.0 230.0 0 0 0
941 1 1 70.0 137.5 230.0 0 0 0
942 1 1 70.0 135.0 227.5 0 0 0
943 1 1 70.0 135.0 230.0 0 0 0
944 1 1 67.5 132.5 230.0 0 0 0
945 1 1 65.0 130.0 227.5 0 0 0
946 1 1 65.0 132.5 230.0 0 0 0
947 1 1 62.5 132.5 227.5 0 0 0
948 1 1 65.0 130.0 225.0 0 0 0
949 1 1 62.5 132.5 222.5 0 0 0
950 1 1 60.0 135.0 220.0 0 0 0
951 1 1 57.5 135.0 220.0 0 0 0
952 1 1 55.0 135.0 220.0 0 0 0
953 1 1 52.5 135.0 222.5 0 0 0
954 1 1 50.0 137.5 220.0 0 0 0
955 1 1 50.0 137.5 217.5 0 0 0
956 1 1 52.5 140.0 217.5 0 0 0
957 1 1 50.0 140.0 217.5 0 0 0
958 1 1 47.5 137.5 220.0 0 0 0
959 1 1 50.0 137.5 222.5 0 0 0
960 1 1 47.5 137.5 222.5 0 0 0
961 1 1 50.0 140.0 222.5 0 0 0
962 1 1 52.5 142.5 222.5 0 0 0
963 1 1 55.0 140.0 220.0 0 0 0
964 1 1 55.0 140.0 222.5 0 0 0
965 1 1 52.5 142.5 220.0 0 0 0
966 1 1 52.5 145.0 220.0 0 0 0
967 1 1 55.0 145.0 222.5 0 0 0
968 1 1 52.5 145.0 222.5 0 0 0
969 1 1 55.0 142.5 225.0 0 0 0
970 1 1 52.5 142.5 225.0 0 0 0
971 1 1 52.5 145.0 227.5 0 0 0
972 1 1 55.0 147.5 227.5 0 0 0
973 1 1 52.5 145.0 225.0 0 0 0
974 1 1 50.0 147.5 222.5 0 0 0
975 1 1 50.0 150.0 222.5 0 0 0
976 1 1 52.5 147.5 222.5 0 0 0
977 1 1 52.5 147.5 220.0 0 0 0
978 1 1 55.0 145.0 217.5 0 0 0
979 1 1 57.5 142.5 215.0 0 0 0
980 1 1 60.0 145.0 212.5 0 0 0
981 1 1 60.0 147.5 210.0 0 0 0
982 1 1 62.5 150.0 207.5 0 0 0
983 1 1 60.0 147.5 207.5 0 0 0
984 1 1 60.0 145.0 205.0 0 0 0
985 1 1 62.5 142.5 207.5 0 0 0
986 1 1 60.0 145.0 210.0 0 0 0
987 1 1 57.5 145.0 212.5 0 0 0
988 1 1 55.0 147.5 215.0 0 0 0
989 1 1 57.5 150.0 217.5 0 0 0
990 1 1 57.5 150.0 220.0 0 0 0
991 1 1 55.0 152.5 220.0 0 0 0
992 1 1 57.5 150.0 222.5 0 0 0
993 1 1 55.0 150.0 225.0 0 0 0
994 1 1 55.0 152.5 222.5 0 0 0
995 1 1 52.5 155.0 220.0 0 0 0
996 1 1 50.0 155.0 222.5 0 0 0
997 1 1 50.0 157.5 222.5 0 0 0
998 1 1 52.5 160.0 222.5 0 0 0
999 1 1 50.0 162.5 225.0 0 0 0
1000 1 1 47.5 165.0 225.0 0 0 0

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 42 43
43 1 43 44
44 1 44 45
45 1 45 46
46 1 46 47
47 1 47 48
48 1 48 49
49 1 49 50
50 1 50 51
51 1 51 52
52 1 52 53
53 1 53 54
54 1 54 55
55 1 55 56
56 1 56 57
57 1 57 58
58 1 58 59
59 1 59 60
60 1 60 61
61 1 61 62
62 1 62 63
63 1 63 64
64 1 64 65
65 1 65 66
66 1 66 67
67 1 67 68
68 1 68 69
69 1 69 70
70 1 70 71
71 1 71 72
72 1 72 73
73 1 73 74
74 1 74 75
75 1 75 76
76 1 76 77
77 1 77 78
78 1 78 79
79 1 79 80
80 1 80 81
81 1 81 82
82 1 82 83
83 1 83 84
84 1 84 85
85 1 85 86
86 1 86 87
87 1 87 88
88 1 88 89
89 1 89 90
90 1 90 91
91 1 91 92
92 1 92 93
93 1 93 94
94 1 94 95
95 1 95 96
96 1 96 97
97 1 97 98
98 1 98 99
99 1 99 100
100 1 101 102
101 1 102 103
102 1 103 104
103 1 104 105
104 1 105 106
105 1 106 107
106 1 107 108
107 1 108 109
108 1 109 110
109 1 110 111
110 1 111 112
111 1 112 113
112 1 113 114
113 1 114 115
114 1 115 116
115 1 116 117
116 1 117 118
117 1 118 119
118 1 119 120
119 1 120 121
120 1 121 122
121 1 122 123
122 1 123 124
123 1 124 125
124 1 125 126
125 1 126 127
126 1 127 128
127 1 128 129
128 1 129 130
129 1 130 131
130 1 131 132
131 1 132 133
132 1 133 134
133 1 134 135
134 1 135 136
135 1 136 137
136 1 137 138
137 1 138 139
138 1 139 140
139 1 140 141
140 1 141 142
141 1 142 143
142 1 143 144
143 1 144 145
144 1 145 146
145 1 146 147
146 1 147 148
147 1 148 149
148 1 149 150
149 1 150 151
150 1 151 152
151 1 152 153
152 1 153 154
153 1 154 155
154 1 155 156
155 1 156 157
156 1 157 158
157 1 158 159
158 1 159 160
159 1 160 161
160 1 161 162
161 1 162 163
162 1 163 164
163 1 164 165
164 1 165 166
165 1 166 167
166 1 167 168
167 1 168 169
168 1 169 170
169 1 170 171
170 1 171 172
171 1 172 173
172 1 173 174
173 1 174 175
174 1 175 176
175 1 176 177
176 1 177 178
177 1 178 179
178 1 179 180
179 1 180 181
180 1 181 182
181 1 182 183
182 1 183 184
183 1 184 185
184 1 185 186
185 1 186 187
186 1 187 188
187 1 188 189
188 1 189 190
189 1 190 191
190 1 191 192
191 1 192 193
192 1 193 194
193 1 194 195
194 1 195 196
195 1 196 197
196 1 197 198
197 1 198 199
198 1 199 200
199 1 201 202
200 1 202 203
201 1 203 204
202 1 204 205
203 1 205 206
204 1 206 207
205 1 207 208
206 1 208 209
207 1 209 210
208 1 210 211
209 1 211 212
210 1 212 213
211 1 213 214
212 1 214 215
213 1 215 216
214 1 216 217
215 1 217 218
216 1 218 219
217 1 219 220
218 1 220 221
219 1 221 222
220 1 222 223
221 1 223 224
222 1 224 225
223 1 225 226
224 1 226 227
225 1 227 228
226 1 228 229
227 1 229 230
228 1 230 231
229 1 231 232
230 1 232 233
231 1 233 234
232 1 234 235
233 1 235 236
234 1 236 237
235 1 237 238
236 1 238 239
237 1 239 240
238 1 240 241
239 1 241 242
240 1 242 243
241 1 243 244
242 1 244 245
243 1 245 246
244 1 246 247
245 1 247 248
246 1 248 249
247 1 249 250
248 1 250 251
249 1 251 252
250 1 252 253
251 1 253 254
252 1 254 255
253 1 255 256
254 1 256 257
255 1 257 258
256 1 258 259
257 1 259 260
258 1 260 261
259 1 261 262
260 1 262 263
261 1 263 264
262 1 264 265
263 1 265 266
264 1 266 267
265 1 267 268
266 1 268 269
267 1 269 270
268 1 270 271
269 1 271 272
270 1 272 273
271 1 273 274
272 1 274 275
273 1 275 276
274 1 276 277
275 1 277 278
276 1 278 279
277 1 279 280
278 1 280 281
279 1 281 282
280 1 282 283
281 1 283 284
282 1 284 285
283 1 285 286
284 1 286 287
285 1 287 288
286 1 288 289
287 1 289 290
288 1 290 291
289 1 291 292
290 1 292 293
291 1 293 294
292 1 294 295
293 1 295 296
294 1 296 297
295 1 297 298
296 1 298 299
297 1 299 300
298 1 301 302
299 1 302 303
300 1 303 304
301 1 304 305
302 1 305 306
303 1 306 307
304 1 307 308
305 1 308 309
306 1 309 310
307 1 310 311
308 1 311 312
309 1 312 313
310 1 313 314
311 1 314 315
312 1 315 316
313 1 316 317
314 1 317 318
315 1 318 319
316 1 319 320
317 1 320 321
318 1 321 322
319 1 322 323
320 1 323 324
321 1 324 325
322 1 325 326
323 1 326 327
324 1 327 328
325 1 328 329
326 1 329 330
327 1 330 331
328 1 331 332
329 1 332 333
330 1 333 334
331 1 334 335
332 1 335 336
333 1 336 337
334 1 337 338
335 1 338 339
336 1 339 340
337 1 340 341
338 1 341 342
339 1 342 343
340 1 343 344
341 1 344 345
342 1 345 346
343 1 346 347
344 1 347 348
345 1 348 349
346 1 349 350
347 1 350 351
348 1 351 352
349 1 352 353
350 1 353 354
351 1 354 355
352 1 355 356
353 1 356 357
354 1 357 358
355 1 358 359
356 1 359 360
357 1 360 361
358 1 361 362
359 1 362 363
360 1 363 364
361 1 364 365
362 1 365 366
363 1 366 367
364 1 367 368
365 1 368 369
366 1 369 370
367 1 370 371
368 1 371 372
369 1 372 373
370 1 373 374
371 1 374 375
372 1 375 376
373 1 376 377
374 1 377 378
375 1 378 379
376 1 379 380
377 1 380 381
378 1 381 382
379 1 382 383
380 1 383 384
381 1 384 385
382 1 385 386
383 1 386 387
384 1 387 388
385 1 388 389
386 1 389 390
387 1 390 391
388 1 391 392
389 1 392 393
390 1 393 394
391 1 394 395
392 1 395 396
393 1 396 397
394 1 397 398
395 1 398 399
396 1 399 400
397 1 401 402
398 1 402 403
399 1 403 404
400 1 404 405
401 1 405 406
402 1 406 407
403 1 407 408
404 1 408 409
405 1 409 410
406 1 410 411
407 1 411 412
408 1 412 413
409 1 413 414
410 1 414 415
411 1 415 416
412 1 416 417
413 1 417 418
414 1 418 419
415 1 419 420
416 1 420 421
417 1 421 422
418 1 422 423
419 1 423 424
420 1 424 425
421 1 425 426
422 1 426 427
423 1 427 428
424 1 428 429
425 1 429 430
426 1 430 431
427 1 431 432
428 1 432 433
429 1 433 434
430 1 434 435
431 1 435 436
432 1 436 437
433 1 437 438
434 1 438 439
435 1 439 440
436 1 440 441
437 1 441 442
438 1 442 443
439 1 443 444
440 1 444 445
441 1 445 446
442 1 446 447
443 1 447 448
444 1 448 449
445 1 449 450
446 1 450 451
447 1 451 452
448 1 452 453
449 1 453 454
450 1 454 455
451 1 455 456
452 1 456 457
453 1 457 458
454 1 458 459
455 1 459 460
456 1 460 461
457 1 461 462
458 1 462 463
459 1 463 464
460 1 464 465
461 1 465 466
462 1 466 467
463 1 467 468
464 1 468 469
465 1 469 470
466 1 470 471
467 1 471 472
468 1 472 473
469 1 473 474
470 1 474 475
471 1 475 476
472 1 476 477
473 1 477 478
474 1 478 479
